Timestamp,Temperature(C),Humidity(%)
2021-11-30 07:08:38,34.6,45.2
2021-11-30 07:08:44,34.6,45.0
2021-11-30 07:08:49,34.7,45.0
2021-11-30 07:08:54,34.7,44.5
2021-11-30 07:09:00,34.6,44.6
2021-11-30 07:09:05,34.6,44.2
2021-11-30 07:09:10,34.6,43.8
2021-11-30 07:09:15,34.5,44.4
2021-11-30 07:09:21,34.7,43.5
2021-11-30 07:09:26,34.6,42.8
2021-11-30 07:09:31,34.6,42.8
2021-11-30 07:09:37,34.6,42.7
2021-11-30 07:09:42,34.5,43.3
2021-11-30 07:09:47,34.5,43.5
2021-11-30 07:09:53,34.6,42.3
2021-11-30 07:09:58,34.6,42.3
2021-11-30 07:10:03,34.6,42.1
2021-11-30 07:10:09,34.6,42.1
2021-11-30 07:10:14,34.5,42.9
2021-11-30 07:10:19,34.6,42.0
2021-11-30 07:10:25,34.5,43.0
2021-11-30 07:10:30,34.5,42.8
2021-11-30 07:10:35,34.5,42.6
2021-11-30 07:10:41,34.5,42.4
2021-11-30 07:10:46,34.5,42.6
2021-11-30 07:10:51,34.5,42.8
2021-11-30 07:10:57,34.5,42.6
2021-11-30 07:11:02,34.5,43.0
2021-11-30 07:11:07,34.5,42.7
2021-11-30 07:11:12,34.4,42.6
2021-11-30 07:11:18,34.4,42.8
2021-11-30 07:11:23,34.5,42.4
2021-11-30 07:11:28,34.4,42.4
2021-11-30 07:11:34,34.4,42.3
2021-11-30 07:11:39,34.3,42.4
2021-11-30 07:11:44,34.4,42.5
2021-11-30 07:11:50,34.4,42.4
2021-11-30 07:11:55,34.4,42.7
2021-11-30 07:12:00,34.4,42.8
2021-11-30 07:12:06,34.3,42.9
2021-11-30 07:12:11,34.3,42.2
2021-11-30 07:12:16,34.3,42.7
2021-11-30 07:12:22,34.3,42.3
2021-11-30 07:12:27,34.3,42.6
2021-11-30 07:12:32,34.3,42.7
2021-11-30 07:12:38,34.3,42.5
2021-11-30 07:12:43,34.4,42.3
2021-11-30 07:12:48,34.3,42.4
2021-11-30 07:12:54,34.2,42.8
2021-11-30 07:12:59,34.3,42.5
2021-11-30 07:13:04,34.3,42.3
2021-11-30 07:13:09,34.3,42.3
2021-11-30 07:13:15,34.4,42.4
2021-11-30 07:13:20,34.3,42.2
2021-11-30 07:13:25,34.3,41.8
2021-11-30 07:13:31,34.3,42.2
2021-11-30 07:13:36,34.3,42.1
2021-11-30 07:13:41,34.3,42.0
2021-11-30 07:13:47,34.3,41.9
2021-11-30 07:13:52,34.3,42.1
2021-11-30 07:14:02,34.2,42.0
2021-11-30 07:14:08,34.3,41.8
2021-11-30 07:14:13,34.2,42.1
2021-11-30 07:14:18,34.2,42.2
2021-11-30 07:14:24,34.2,41.8
2021-11-30 07:14:29,34.3,41.8
2021-11-30 07:14:34,34.2,41.8
2021-11-30 07:14:40,34.2,41.8
2021-11-30 07:14:45,34.2,42.1
2021-11-30 07:14:50,34.2,42.2
2021-11-30 07:14:56,34.2,42.2
2021-11-30 07:15:01,34.2,41.8
2021-11-30 07:15:06,34.2,41.8
2021-11-30 07:15:12,34.2,41.6
2021-11-30 07:15:17,34.1,41.7
2021-11-30 07:15:22,34.2,41.9
2021-11-30 07:15:28,34.1,41.8
2021-11-30 07:15:33,34.2,42.2
2021-11-30 07:15:38,34.1,41.7
2021-11-30 07:15:44,34.1,42.0
2021-11-30 07:15:49,34.1,41.7
2021-11-30 07:15:54,34.1,41.6
2021-11-30 07:16:00,34.2,41.4
2021-11-30 07:16:05,34.1,41.5
2021-11-30 07:16:10,34.1,41.6
2021-11-30 07:16:15,34.1,41.8
2021-11-30 07:16:21,34.1,42.0
2021-11-30 07:16:26,34.2,41.3
2021-11-30 07:16:31,34.1,41.4
2021-11-30 07:16:37,34.1,41.4
2021-11-30 07:16:42,34.1,41.6
2021-11-30 07:16:47,34.0,41.5
2021-11-30 07:16:53,34.1,41.1
2021-11-30 07:16:58,34.1,41.2
2021-11-30 07:17:03,34.0,41.2
2021-11-30 07:17:08,34.0,41.1
2021-11-30 07:17:14,34.1,41.0
2021-11-30 07:17:19,34.1,41.1
2021-11-30 07:17:24,34.0,40.9
2021-11-30 07:17:30,34.0,41.1
2021-11-30 07:17:35,34.0,40.5
2021-11-30 07:17:40,34.0,40.7
2021-11-30 07:17:45,34.0,40.7
2021-11-30 07:17:51,34.0,40.6
2021-11-30 07:17:56,34.1,40.2
2021-11-30 07:18:01,34.0,40.5
2021-11-30 07:18:07,34.0,40.8
2021-11-30 07:18:12,34.0,40.5
2021-11-30 07:18:17,34.0,40.6
2021-11-30 07:18:23,34.0,40.6
2021-11-30 07:18:28,34.0,40.9
2021-11-30 07:18:33,34.0,41.3
2021-11-30 07:18:39,34.0,40.8
2021-11-30 07:18:44,34.0,40.8
2021-11-30 07:18:49,34.0,41.0
2021-11-30 07:18:55,33.9,41.0
2021-11-30 07:19:00,33.9,40.9
2021-11-30 07:19:05,33.9,41.1
2021-11-30 07:19:11,33.9,41.5
2021-11-30 07:19:16,33.9,41.1
2021-11-30 07:19:21,33.9,41.3
2021-11-30 07:19:26,33.9,41.1
2021-11-30 07:19:32,33.9,41.0
2021-11-30 07:19:37,33.9,41.4
2021-11-30 07:19:43,34.0,41.2
2021-11-30 07:19:48,33.9,41.1
2021-11-30 07:19:53,33.9,41.2
2021-11-30 07:19:58,33.8,41.3
2021-11-30 07:20:04,33.9,41.0
2021-11-30 07:20:09,33.8,41.0
2021-11-30 07:20:14,33.9,41.5
2021-11-30 07:20:20,33.9,41.1
2021-11-30 07:20:25,33.8,41.0
2021-11-30 07:20:30,33.9,41.0
2021-11-30 07:20:36,33.8,41.0
2021-11-30 07:20:41,33.8,40.9
2021-11-30 07:20:46,33.8,40.7
2021-11-30 07:20:52,33.8,41.2
2021-11-30 07:20:57,33.8,41.2
2021-11-30 07:21:07,33.8,41.4
2021-11-30 07:21:13,33.8,41.5
2021-11-30 07:21:18,33.8,41.3
2021-11-30 07:21:24,33.8,41.1
2021-11-30 07:21:29,33.8,41.2
2021-11-30 07:21:34,33.8,40.8
2021-11-30 07:21:40,33.8,40.7
2021-11-30 07:21:45,33.8,40.1
2021-11-30 07:21:50,33.8,40.7
2021-11-30 07:21:56,33.9,40.5
2021-11-30 07:22:01,33.8,40.7
2021-11-30 07:22:06,33.7,40.4
2021-11-30 07:22:12,33.7,40.5
2021-11-30 07:22:17,33.8,40.4
2021-11-30 07:22:22,33.8,40.5
2021-11-30 07:22:27,33.8,40.5
2021-11-30 07:22:33,33.8,40.9
2021-11-30 07:22:38,33.8,40.0
2021-11-30 07:22:43,33.8,40.5
2021-11-30 07:22:49,33.8,40.1
2021-11-30 07:22:54,33.7,40.2
2021-11-30 07:22:59,33.7,40.1
2021-11-30 07:23:05,33.8,40.0
2021-11-30 07:23:10,33.8,40.0
2021-11-30 07:23:15,33.7,40.4
2021-11-30 07:23:21,33.8,40.4
2021-11-30 07:23:26,33.8,40.5
2021-11-30 07:23:31,33.8,40.4
2021-11-30 07:23:37,33.8,40.4
2021-11-30 07:23:42,33.8,40.1
2021-11-30 07:23:47,33.8,39.9
2021-11-30 07:23:53,33.7,40.3
2021-11-30 07:23:58,33.7,40.3
2021-11-30 07:24:03,33.8,40.3
2021-11-30 07:24:09,33.8,39.9
2021-11-30 07:24:14,33.7,39.6
2021-11-30 07:24:19,33.8,39.9
2021-11-30 07:24:25,33.8,39.9
2021-11-30 07:24:30,33.8,40.2
2021-11-30 07:24:35,33.8,39.8
2021-11-30 07:24:41,33.8,40.2
2021-11-30 07:24:46,33.8,40.6
2021-11-30 07:24:51,33.7,39.9
2021-11-30 07:24:57,33.7,39.8
2021-11-30 07:25:02,33.8,39.7
2021-11-30 07:25:07,33.8,40.0
2021-11-30 07:25:13,33.7,39.4
2021-11-30 07:25:18,33.7,39.9
2021-11-30 07:25:23,33.7,39.7
2021-11-30 07:25:29,33.8,40.0
2021-11-30 07:25:34,33.8,39.7
2021-11-30 07:25:39,33.8,39.2
2021-11-30 07:25:44,33.7,39.5
2021-11-30 07:25:50,33.8,39.8
2021-11-30 07:25:55,33.8,39.7
2021-11-30 07:26:01,33.7,39.5
2021-11-30 07:26:06,33.8,39.7
2021-11-30 07:26:11,33.8,39.3
2021-11-30 07:26:17,33.7,39.3
2021-11-30 07:26:22,33.7,39.5
2021-11-30 07:26:27,33.7,39.2
2021-11-30 07:26:33,33.7,39.7
2021-11-30 07:26:38,33.7,39.6
2021-11-30 07:26:43,33.7,39.6
2021-11-30 07:26:49,33.7,39.5
2021-11-30 07:26:54,33.7,39.3
2021-11-30 07:26:59,33.7,39.2
2021-11-30 07:27:10,33.7,39.2
2021-11-30 07:27:15,33.7,39.3
2021-11-30 07:27:21,33.7,38.9
2021-11-30 07:27:26,33.7,39.3
2021-11-30 07:27:31,33.7,39.4
2021-11-30 07:27:37,33.7,39.3
2021-11-30 07:27:42,33.7,39.0
2021-11-30 07:27:47,33.7,39.1
2021-11-30 07:27:53,33.7,39.3
2021-11-30 07:27:58,33.7,39.0
2021-11-30 07:28:03,33.6,39.2
2021-11-30 07:28:09,33.6,39.0
2021-11-30 07:28:14,33.7,38.6
2021-11-30 07:28:19,33.7,38.5
2021-11-30 07:28:25,33.7,38.6
2021-11-30 07:28:30,33.7,39.1
2021-11-30 07:28:35,33.7,38.6
2021-11-30 07:28:41,33.7,38.7
2021-11-30 07:28:46,33.7,39.1
2021-11-30 07:28:51,33.7,38.5
2021-11-30 07:28:57,33.7,38.7
2021-11-30 07:29:02,33.7,38.8
2021-11-30 07:29:07,33.7,38.5
2021-11-30 07:29:13,33.7,38.4
2021-11-30 07:29:18,33.6,38.0
2021-11-30 07:29:23,33.7,38.4
2021-11-30 07:29:29,33.7,38.1
2021-11-30 07:29:34,33.6,38.4
2021-11-30 07:29:39,33.6,38.4
2021-11-30 07:29:45,33.7,38.4
2021-11-30 07:29:50,33.6,38.7
2021-11-30 07:29:55,33.7,38.3
2021-11-30 07:30:01,33.6,38.3
2021-11-30 07:30:06,33.6,38.6
2021-11-30 07:30:11,33.7,38.0
2021-11-30 07:30:17,33.7,38.1
2021-11-30 07:30:22,33.6,37.9
2021-11-30 07:30:27,33.6,38.3
2021-11-30 07:30:33,33.7,38.3
2021-11-30 07:30:38,33.6,38.0
2021-11-30 07:30:43,33.5,38.4
2021-11-30 07:30:49,33.6,38.1
2021-11-30 07:30:54,33.6,38.3
2021-11-30 07:30:59,33.6,38.6
2021-11-30 07:31:04,33.5,38.0
2021-11-30 07:31:10,33.6,38.2
2021-11-30 07:31:15,33.6,38.1
2021-11-30 07:31:20,33.6,38.3
2021-11-30 07:31:26,33.6,38.0
2021-11-30 07:31:31,33.6,38.1
2021-11-30 07:31:36,33.5,37.6
2021-11-30 07:31:42,33.6,37.8
2021-11-30 07:31:47,33.5,37.8
2021-11-30 07:31:52,33.5,37.6
2021-11-30 07:31:58,33.6,37.9
2021-11-30 07:32:03,33.5,38.1
2021-11-30 07:32:09,33.6,38.0
2021-11-30 07:32:14,33.6,38.1
2021-11-30 07:32:19,33.5,37.7
2021-11-30 07:32:24,33.5,37.7
2021-11-30 07:32:30,33.5,37.8
2021-11-30 07:32:35,33.5,37.4
2021-11-30 07:32:40,33.6,37.9
2021-11-30 07:32:46,33.5,38.1
2021-11-30 07:32:51,33.6,37.6
2021-11-30 07:32:56,33.5,37.8
2021-11-30 07:33:02,33.5,37.8
2021-11-30 07:33:07,33.5,37.5
2021-11-30 07:33:12,33.5,37.6
2021-11-30 07:33:18,33.6,37.9
2021-11-30 07:33:23,33.5,37.5
2021-11-30 07:33:28,33.5,37.6
2021-11-30 07:33:34,33.5,37.7
2021-11-30 07:33:39,33.5,37.6
2021-11-30 07:33:44,33.5,37.3
2021-11-30 07:33:50,33.5,37.7
2021-11-30 07:33:55,33.5,37.3
2021-11-30 07:34:00,33.5,37.4
2021-11-30 07:34:06,33.4,37.5
2021-11-30 07:34:11,33.5,37.5
2021-11-30 07:34:16,33.5,37.6
2021-11-30 07:34:22,33.4,37.1
2021-11-30 07:34:27,33.5,37.5
2021-11-30 07:34:32,33.5,37.5
2021-11-30 07:34:38,33.5,37.5
2021-11-30 07:34:43,33.5,37.2
2021-11-30 07:34:54,33.4,37.4
2021-11-30 07:34:59,33.5,37.5
2021-11-30 07:35:04,33.4,37.6
2021-11-30 07:35:10,33.4,37.2
2021-11-30 07:35:15,33.4,37.6
2021-11-30 07:35:20,33.5,37.4
2021-11-30 07:35:26,33.4,37.4
2021-11-30 07:35:31,33.4,37.2
2021-11-30 07:35:36,33.4,37.6
2021-11-30 07:35:42,33.4,36.9
2021-11-30 07:35:47,33.5,37.6
2021-11-30 07:35:52,33.4,37.5
2021-11-30 07:35:57,33.5,37.8
2021-11-30 07:36:03,33.5,37.7
2021-11-30 07:36:08,33.5,37.7
2021-11-30 07:36:13,33.5,37.2
2021-11-30 07:36:19,33.5,38.1
2021-11-30 07:36:24,33.5,37.8
2021-11-30 07:36:29,33.5,37.5
2021-11-30 07:36:35,33.4,37.8
2021-11-30 07:36:40,33.4,37.9
2021-11-30 07:36:45,33.4,37.4
2021-11-30 07:36:51,33.4,37.8
2021-11-30 07:36:56,33.4,37.9
2021-11-30 07:37:01,33.4,37.6
2021-11-30 07:37:07,33.4,38.0
2021-11-30 07:37:12,33.4,37.9
2021-11-30 07:37:17,33.4,37.9
2021-11-30 07:37:23,33.4,38.0
2021-11-30 07:37:28,33.5,38.0
2021-11-30 07:37:34,33.4,37.8
2021-11-30 07:37:39,33.4,37.8
2021-11-30 07:37:44,33.4,37.6
2021-11-30 07:37:50,33.4,38.0
2021-11-30 07:37:55,33.4,37.5
2021-11-30 07:38:00,33.5,37.9
2021-11-30 07:38:06,33.4,37.7
2021-11-30 07:38:11,33.5,37.9
2021-11-30 07:38:16,33.4,37.7
2021-11-30 07:38:22,33.4,38.0
2021-11-30 07:38:27,33.4,37.9
2021-11-30 07:38:32,33.4,37.9
2021-11-30 07:38:38,33.4,38.1
2021-11-30 07:38:43,33.4,37.6
2021-11-30 07:38:48,33.4,37.8
2021-11-30 07:38:53,33.4,37.5
2021-11-30 07:38:59,33.4,37.9
2021-11-30 07:39:04,33.3,38.0
2021-11-30 07:39:09,33.3,38.0
2021-11-30 07:39:15,33.3,37.9
2021-11-30 07:39:20,33.3,37.8
2021-11-30 07:39:25,33.4,37.9
2021-11-30 07:39:31,33.3,37.9
2021-11-30 07:39:36,33.3,38.0
2021-11-30 07:39:41,33.3,38.2
2021-11-30 07:39:46,33.3,38.1
2021-11-30 07:39:52,33.3,37.9
2021-11-30 07:39:57,33.3,37.9
2021-11-30 07:40:02,33.3,38.1
2021-11-30 07:40:08,33.4,38.0
2021-11-30 07:40:13,33.3,37.9
2021-11-30 07:40:18,33.3,37.8
2021-11-30 07:40:24,33.3,37.8
2021-11-30 07:40:29,33.3,37.6
2021-11-30 07:40:34,33.3,37.7
2021-11-30 07:40:40,33.3,37.7
2021-11-30 07:40:45,33.4,37.7
2021-11-30 07:40:50,33.3,37.4
2021-11-30 07:40:56,33.3,37.1
2021-11-30 07:41:01,33.3,37.5
2021-11-30 07:41:12,33.3,37.3
2021-11-30 07:41:17,33.3,38.2
2021-11-30 07:41:22,33.3,37.9
2021-11-30 07:41:28,33.3,37.5
2021-11-30 07:41:33,33.4,37.3
2021-11-30 07:41:38,33.3,37.7
2021-11-30 07:41:44,33.4,37.5
2021-11-30 07:41:49,33.3,37.7
2021-11-30 07:41:54,33.3,38.0
2021-11-30 07:42:00,33.3,37.6
2021-11-30 07:42:05,33.3,37.5
2021-11-30 07:42:10,33.3,36.9
2021-11-30 07:42:15,33.4,37.8
2021-11-30 07:42:21,33.3,37.6
2021-11-30 07:42:26,33.3,37.7
2021-11-30 07:42:31,33.3,37.2
2021-11-30 07:42:37,33.3,37.5
2021-11-30 07:42:42,33.3,37.5
2021-11-30 07:42:48,33.3,37.3
2021-11-30 07:42:53,33.3,37.2
2021-11-30 07:42:58,33.3,37.5
2021-11-30 07:43:04,33.3,37.5
2021-11-30 07:43:09,33.3,37.1
2021-11-30 07:43:14,33.3,36.9
2021-11-30 07:43:20,33.3,36.8
2021-11-30 07:43:25,33.3,37.1
2021-11-30 07:43:30,33.3,36.9
2021-11-30 07:43:36,33.3,37.0
2021-11-30 07:43:41,33.3,36.4
2021-11-30 07:43:46,33.3,36.8
2021-11-30 07:43:52,33.3,37.2
2021-11-30 07:43:57,33.2,37.2
2021-11-30 07:44:02,33.3,37.0
2021-11-30 07:44:08,33.3,37.1
2021-11-30 07:44:13,33.3,37.1
2021-11-30 07:44:18,33.3,36.9
2021-11-30 07:44:24,33.3,37.1
2021-11-30 07:44:29,33.3,36.8
2021-11-30 07:44:34,33.2,36.9
2021-11-30 07:44:40,33.2,37.0
2021-11-30 07:44:45,33.2,36.9
2021-11-30 07:44:50,33.2,37.4
2021-11-30 07:44:55,33.3,37.7
2021-11-30 07:45:01,33.2,37.4
2021-11-30 07:45:06,33.2,37.4
2021-11-30 07:45:12,33.2,37.2
2021-11-30 07:45:17,33.2,37.4
2021-11-30 07:45:22,33.2,37.4
2021-11-30 07:45:27,33.2,37.4
2021-11-30 07:45:33,33.3,37.1
2021-11-30 07:45:38,33.3,37.7
2021-11-30 07:45:43,33.2,37.6
2021-11-30 07:45:49,33.3,37.6
2021-11-30 07:45:54,33.3,37.7
2021-11-30 07:45:59,33.2,37.7
2021-11-30 07:46:05,33.2,37.8
2021-11-30 07:46:10,33.2,37.9
2021-11-30 07:46:15,33.2,38.1
2021-11-30 07:46:21,33.2,38.3
2021-11-30 07:46:26,33.3,38.1
2021-11-30 07:46:31,33.3,38.2
2021-11-30 07:46:37,33.2,37.9
2021-11-30 07:46:42,33.3,37.8
2021-11-30 07:46:53,33.3,37.4
2021-11-30 07:46:58,33.3,38.0
2021-11-30 07:47:03,33.3,37.8
2021-11-30 07:47:09,33.3,37.8
2021-11-30 07:47:14,33.2,37.3
2021-11-30 07:47:19,33.3,38.0
2021-11-30 07:47:25,33.3,37.6
2021-11-30 07:47:30,33.3,37.9
2021-11-30 07:47:35,33.3,37.5
2021-11-30 07:47:41,33.3,37.5
2021-11-30 07:47:46,33.3,37.5
2021-11-30 07:47:51,33.4,37.7
2021-11-30 07:47:56,33.4,37.6
2021-11-30 07:48:02,33.3,37.4
2021-11-30 07:48:07,33.4,37.6
2021-11-30 07:48:12,33.3,37.3
2021-11-30 07:48:18,33.3,37.3
2021-11-30 07:48:23,33.3,37.3
2021-11-30 07:48:28,33.3,37.5
2021-11-30 07:48:34,33.4,37.5
2021-11-30 07:48:39,33.4,37.5
2021-11-30 07:48:44,33.3,37.7
2021-11-30 07:48:50,33.4,37.8
2021-11-30 07:48:55,33.3,37.5
2021-11-30 07:49:00,33.3,37.3
2021-11-30 07:49:06,33.3,37.4
2021-11-30 07:49:11,33.3,37.4
2021-11-30 07:49:16,33.4,37.4
2021-11-30 07:49:22,33.3,37.1
2021-11-30 07:49:27,33.4,37.4
2021-11-30 07:49:32,33.3,37.3
2021-11-30 07:49:38,33.3,37.2
2021-11-30 07:49:43,33.4,37.1
2021-11-30 07:49:48,33.3,37.7
2021-11-30 07:49:54,33.3,37.7
2021-11-30 07:49:59,33.4,37.5
2021-11-30 07:50:04,33.3,37.3
2021-11-30 07:50:10,33.4,36.9
2021-11-30 07:50:15,33.4,37.5
2021-11-30 07:50:20,33.4,37.4
2021-11-30 07:50:25,33.4,37.2
2021-11-30 07:50:31,33.5,37.4
2021-11-30 07:50:36,33.4,37.3
2021-11-30 07:50:41,33.4,37.5
2021-11-30 07:50:47,33.4,37.6
2021-11-30 07:50:52,33.4,37.1
2021-11-30 07:50:57,33.4,37.2
2021-11-30 07:51:03,33.3,37.2
2021-11-30 07:51:08,33.4,37.2
2021-11-30 07:51:13,33.4,37.6
2021-11-30 07:51:19,33.3,37.3
2021-11-30 07:51:24,33.3,37.4
2021-11-30 07:51:29,33.3,37.2
2021-11-30 07:51:35,33.3,37.2
2021-11-30 07:51:40,33.3,37.1
2021-11-30 07:51:45,33.3,37.5
2021-11-30 07:51:51,33.4,37.3
2021-11-30 07:51:56,33.3,37.3
2021-11-30 07:52:01,33.3,37.2
2021-11-30 07:52:07,33.3,37.3
2021-11-30 07:52:12,33.3,37.4
2021-11-30 07:52:17,33.3,37.0
2021-11-30 07:52:23,33.3,37.3
2021-11-30 07:52:28,33.3,37.2
2021-11-30 07:52:33,33.3,37.1
2021-11-30 07:52:39,33.3,37.0
2021-11-30 07:52:44,33.3,36.9
2021-11-30 07:52:49,33.3,37.2
2021-11-30 07:52:55,33.2,36.9
2021-11-30 07:53:00,33.3,37.1
2021-11-30 07:53:05,33.2,36.7
2021-11-30 07:53:11,33.2,36.9
2021-11-30 07:53:16,33.3,37.0
2021-11-30 07:53:21,33.2,37.0
2021-11-30 07:53:27,33.2,37.5
2021-11-30 07:53:32,33.3,37.7
2021-11-30 07:53:37,33.2,37.3
2021-11-30 07:53:43,33.2,37.7
2021-11-30 07:53:48,33.3,37.1
2021-11-30 07:53:53,33.2,37.4
2021-11-30 07:53:59,33.2,37.1
2021-11-30 07:54:04,33.2,37.4
2021-11-30 07:54:09,33.2,37.4
2021-11-30 07:54:14,33.3,36.7
2021-11-30 07:54:20,33.2,37.0
2021-11-30 07:54:25,33.1,37.1
2021-11-30 07:54:30,33.2,37.1
2021-11-30 07:54:36,33.2,37.0
2021-11-30 07:54:41,33.2,36.7
2021-11-30 07:54:46,33.2,36.7
2021-11-30 07:54:52,33.2,36.7
2021-11-30 07:54:57,33.2,37.1
2021-11-30 07:55:03,33.2,36.6
2021-11-30 07:55:08,33.2,36.8
2021-11-30 07:55:13,33.2,36.8
2021-11-30 07:55:18,33.2,37.2
2021-11-30 07:55:24,33.2,37.0
2021-11-30 07:55:29,33.3,36.5
2021-11-30 07:55:34,33.2,37.0
2021-11-30 07:55:40,33.1,36.8
2021-11-30 07:55:45,33.2,37.1
2021-11-30 07:55:50,33.2,37.2
2021-11-30 07:55:56,33.2,36.9
2021-11-30 07:56:01,33.3,37.0
2021-11-30 07:56:07,33.2,37.1
2021-11-30 07:56:12,33.2,36.8
2021-11-30 07:56:17,33.2,37.0
2021-11-30 07:56:23,33.2,36.9
2021-11-30 07:56:28,33.3,36.9
2021-11-30 07:56:34,33.3,36.5
2021-11-30 07:56:39,33.3,37.1
2021-11-30 07:56:44,33.3,37.0
2021-11-30 07:56:50,33.3,36.8
2021-11-30 07:56:55,33.2,36.9
2021-11-30 07:57:00,33.3,36.8
2021-11-30 07:57:06,33.2,37.5
2021-11-30 07:57:11,33.3,37.2
2021-11-30 07:57:16,33.3,36.8
2021-11-30 07:57:22,33.3,37.2
2021-11-30 07:57:27,33.3,37.0
2021-11-30 07:57:32,33.3,36.8
2021-11-30 07:57:38,33.3,36.9
2021-11-30 07:57:43,33.3,37.1
2021-11-30 07:57:48,33.3,36.9
2021-11-30 07:57:54,33.3,37.4
2021-11-30 07:57:59,33.3,37.0
2021-11-30 07:58:04,33.4,37.1
2021-11-30 07:58:10,33.2,37.0
2021-11-30 07:58:15,33.3,37.0
2021-11-30 07:58:20,33.3,37.4
2021-11-30 07:58:26,33.4,37.3
2021-11-30 07:58:31,33.4,37.1
2021-11-30 07:58:36,33.4,37.2
2021-11-30 07:58:41,33.3,37.1
2021-11-30 07:58:47,33.4,37.0
2021-11-30 07:58:52,33.3,37.1
2021-11-30 07:58:57,33.3,36.8
2021-11-30 07:59:03,33.3,37.0
2021-11-30 07:59:08,33.3,37.1
2021-11-30 07:59:13,33.3,37.3
2021-11-30 07:59:19,33.3,37.3
2021-11-30 07:59:24,33.3,37.6
2021-11-30 07:59:29,33.3,37.2
2021-11-30 07:59:35,33.3,37.2
2021-11-30 07:59:40,33.3,37.0
2021-11-30 07:59:45,33.3,37.2
2021-11-30 07:59:51,33.3,37.1
2021-11-30 07:59:56,33.4,37.0
2021-11-30 08:00:01,33.3,37.3
2021-11-30 08:00:07,33.3,37.2
2021-11-30 08:00:12,33.3,37.6
2021-11-30 08:00:17,33.4,37.4
2021-11-30 08:00:23,33.4,37.0
2021-11-30 08:00:28,33.5,37.3
2021-11-30 08:00:33,33.4,37.0
2021-11-30 08:00:39,33.4,36.8
2021-11-30 08:00:44,33.4,37.2
2021-11-30 08:00:49,33.4,37.3
2021-11-30 08:00:54,33.4,37.0
2021-11-30 08:01:00,33.4,37.0
2021-11-30 08:01:05,33.4,36.7
2021-11-30 08:01:10,33.4,36.8
2021-11-30 08:01:16,33.4,36.5
2021-11-30 08:01:21,33.4,36.5
2021-11-30 08:01:26,33.4,36.6
2021-11-30 08:01:32,33.5,36.7
2021-11-30 08:01:37,33.4,36.4
2021-11-30 08:01:42,33.4,36.6
2021-11-30 08:01:48,33.5,36.7
2021-11-30 08:01:53,33.5,36.4
2021-11-30 08:01:58,33.5,36.4
2021-11-30 08:02:04,33.5,36.9
2021-11-30 08:02:09,33.5,36.9
2021-11-30 08:02:14,33.5,36.7
2021-11-30 08:02:20,33.5,37.0
2021-11-30 08:02:25,33.6,36.5
2021-11-30 08:02:30,33.6,37.1
2021-11-30 08:02:36,33.6,36.8
2021-11-30 08:02:41,33.5,36.5
2021-11-30 08:02:46,33.5,36.7
2021-11-30 08:02:52,33.6,36.6
2021-11-30 08:02:57,33.6,37.0
2021-11-30 08:03:02,33.6,36.4
2021-11-30 08:03:08,33.5,36.9
2021-11-30 08:03:13,33.6,36.5
2021-11-30 08:03:18,33.6,36.6
2021-11-30 08:03:23,33.6,36.9
2021-11-30 08:03:29,33.6,36.6
2021-11-30 08:03:34,33.6,36.8
2021-11-30 08:03:39,33.6,36.6
2021-11-30 08:03:45,33.6,36.5
2021-11-30 08:03:50,33.6,36.5
2021-11-30 08:03:55,33.5,36.4
2021-11-30 08:04:01,33.6,36.2
2021-11-30 08:04:06,33.6,36.3
2021-11-30 08:04:11,33.6,36.5
2021-11-30 08:04:17,33.6,36.4
2021-11-30 08:04:22,33.6,36.3
2021-11-30 08:04:27,33.6,36.1
2021-11-30 08:04:33,33.6,36.3
2021-11-30 08:04:38,33.7,36.2
2021-11-30 08:04:43,33.6,36.0
2021-11-30 08:04:49,33.6,36.4
2021-11-30 08:04:54,33.5,36.7
2021-11-30 08:04:59,33.6,36.7
2021-11-30 08:05:05,33.6,36.8
2021-11-30 08:05:10,33.6,36.6
2021-11-30 08:05:15,33.5,36.7
2021-11-30 08:05:21,33.6,36.8
2021-11-30 08:05:26,33.6,36.8
2021-11-30 08:05:31,33.5,36.8
2021-11-30 08:05:37,33.6,37.0
2021-11-30 08:05:42,33.6,36.8
2021-11-30 08:05:47,33.6,36.6
2021-11-30 08:05:53,33.6,36.6
2021-11-30 08:05:58,33.6,36.7
2021-11-30 08:06:03,33.6,36.4
2021-11-30 08:06:09,33.6,36.5
2021-11-30 08:06:14,33.6,36.7
2021-11-30 08:06:19,33.6,36.5
2021-11-30 08:06:25,33.6,36.5
2021-11-30 08:06:30,33.6,36.4
2021-11-30 08:06:35,33.5,36.5
2021-11-30 08:06:41,33.5,36.5
2021-11-30 08:06:46,33.6,37.0
2021-11-30 08:06:51,33.6,36.9
2021-11-30 08:06:56,33.6,36.5
2021-11-30 08:07:02,33.6,36.5
2021-11-30 08:07:07,33.5,36.4
2021-11-30 08:07:12,33.6,36.5
2021-11-30 08:07:18,33.4,36.4
2021-11-30 08:07:23,33.5,36.4
2021-11-30 08:07:28,33.5,36.6
2021-11-30 08:07:34,33.6,36.2
2021-11-30 08:07:39,33.5,36.5
2021-11-30 08:07:44,33.5,36.4
2021-11-30 08:07:50,33.4,36.0
2021-11-30 08:07:55,33.5,36.4
2021-11-30 08:08:00,33.5,36.3
2021-11-30 08:08:06,33.5,36.6
