Timestamp,Temperature(C),Humidity(%)
2021-11-26 06:20:55,28.4,26.9
2021-11-26 06:21:00,28.4,26.8
2021-11-26 06:21:06,28.4,27.0
2021-11-26 06:21:11,28.5,26.9
2021-11-26 06:21:16,28.4,26.8
2021-11-26 06:21:22,28.4,26.7
2021-11-26 06:21:27,28.4,26.9
2021-11-26 06:21:32,28.3,26.5
2021-11-26 06:21:37,28.4,26.7
2021-11-26 06:21:43,28.4,26.7
2021-11-26 06:21:48,28.4,26.8
2021-11-26 06:21:53,28.4,26.9
2021-11-26 06:21:59,28.4,26.7
2021-11-26 06:22:04,28.5,27.0
2021-11-26 06:22:09,28.4,26.9
2021-11-26 06:22:15,28.4,26.8
2021-11-26 06:22:20,28.4,26.9
2021-11-26 06:22:25,28.4,26.8
2021-11-26 06:22:30,28.4,27.0
2021-11-26 06:22:36,28.3,26.8
2021-11-26 06:22:41,28.3,26.6
2021-11-26 06:22:46,28.4,27.0
2021-11-26 06:22:52,28.4,26.7
2021-11-26 06:22:57,28.3,26.9
2021-11-26 06:23:02,28.4,26.9
2021-11-26 06:23:07,28.4,26.7
2021-11-26 06:23:13,28.4,26.8
2021-11-26 06:23:18,28.4,26.6
2021-11-26 06:23:23,28.4,26.7
2021-11-26 06:23:29,28.4,27.0
2021-11-26 06:23:34,28.4,26.6
2021-11-26 06:23:39,28.4,27.0
2021-11-26 06:23:44,28.4,27.0
2021-11-26 06:23:50,28.4,26.8
2021-11-26 06:23:55,28.5,26.5
2021-11-26 06:24:00,28.4,27.1
2021-11-26 06:24:05,28.4,26.7
2021-11-26 06:24:11,28.4,26.6
2021-11-26 06:24:16,28.5,26.4
2021-11-26 06:24:21,28.4,26.8
2021-11-26 06:24:27,28.4,26.9
2021-11-26 06:24:32,28.4,26.8
2021-11-26 06:24:37,28.5,26.7
2021-11-26 06:24:42,28.4,26.5
2021-11-26 06:24:48,28.4,26.5
2021-11-26 06:24:53,28.5,26.8
2021-11-26 06:25:04,28.4,26.4
2021-11-26 06:25:09,28.4,26.7
2021-11-26 06:25:14,28.4,26.7
2021-11-26 06:25:20,28.4,26.8
2021-11-26 06:25:25,28.4,26.7
2021-11-26 06:25:30,28.4,26.6
2021-11-26 06:25:35,28.4,26.7
2021-11-26 06:25:41,28.4,26.7
2021-11-26 06:25:46,28.4,26.8
2021-11-26 06:25:52,28.4,26.8
2021-11-26 06:25:57,28.4,26.9
2021-11-26 06:26:03,28.4,27.0
2021-11-26 06:26:08,28.3,26.8
2021-11-26 06:26:19,28.3,27.1
2021-11-26 06:26:24,28.3,26.7
2021-11-26 06:26:29,28.4,26.8
2021-11-26 06:26:34,28.4,26.8
2021-11-26 06:26:40,28.4,26.7
2021-11-26 06:26:45,28.4,27.0
2021-11-26 06:26:50,28.4,26.4
2021-11-26 06:26:56,28.4,26.7
2021-11-26 06:27:01,28.3,26.8
2021-11-26 06:27:06,28.4,26.9
2021-11-26 06:27:12,28.3,26.9
2021-11-26 06:27:17,28.4,27.0
2021-11-26 06:27:22,28.3,26.5
2021-11-26 06:27:27,28.4,26.5
2021-11-26 06:27:33,28.4,26.6
2021-11-26 06:27:38,28.5,26.9
2021-11-26 06:27:43,28.4,26.8
2021-11-26 06:27:49,28.4,26.8
2021-11-26 06:27:54,28.4,26.7
2021-11-26 06:27:59,28.4,26.7
2021-11-26 06:28:04,28.4,26.6
2021-11-26 06:28:10,28.4,26.7
2021-11-26 06:28:15,28.4,26.8
2021-11-26 06:28:20,28.4,26.8
2021-11-26 06:28:26,28.4,26.7
2021-11-26 06:28:31,28.4,27.1
2021-11-26 06:28:36,28.4,26.7
2021-11-26 06:28:41,28.4,26.8
2021-11-26 06:28:57,28.3,26.8
2021-11-26 06:29:03,28.3,26.7
2021-11-26 06:29:08,28.3,26.8
2021-11-26 06:29:13,28.4,26.9
2021-11-26 06:29:18,28.4,26.6
2021-11-26 06:29:24,28.4,26.8
2021-11-26 06:29:29,28.3,27.0
2021-11-26 06:29:34,28.3,26.9
2021-11-26 06:29:40,28.3,26.8
2021-11-26 06:29:45,28.3,26.8
2021-11-26 06:29:50,28.4,26.8
2021-11-26 06:29:56,28.3,26.8
2021-11-26 06:30:01,28.4,26.7
2021-11-26 06:30:06,28.3,26.7
2021-11-26 06:30:12,28.3,26.7
2021-11-26 06:30:17,28.4,26.7
2021-11-26 06:30:22,28.4,26.7
2021-11-26 06:30:27,28.3,26.8
2021-11-26 06:30:33,28.4,26.6
2021-11-26 06:30:38,28.4,26.4
2021-11-26 06:30:43,28.4,26.8
2021-11-26 06:30:49,28.4,26.4
2021-11-26 06:30:54,28.4,26.7
2021-11-26 06:30:59,28.4,26.6
2021-11-26 06:31:04,28.4,26.7
2021-11-26 06:31:10,28.4,26.5
2021-11-26 06:31:15,28.4,26.6
2021-11-26 06:31:20,28.4,26.9
2021-11-26 06:31:26,28.5,26.6
2021-11-26 06:31:31,28.5,26.5
2021-11-26 06:31:36,28.4,26.6
2021-11-26 06:31:41,28.4,26.7
2021-11-26 06:31:47,28.4,26.6
2021-11-26 06:31:52,28.5,26.5
2021-11-26 06:31:57,28.5,26.7
2021-11-26 06:32:03,28.4,26.6
2021-11-26 06:32:08,28.4,26.8
2021-11-26 06:32:13,28.4,26.7
2021-11-26 06:32:18,28.4,26.8
2021-11-26 06:32:24,28.4,26.6
2021-11-26 06:32:29,28.5,26.4
2021-11-26 06:32:34,28.4,26.6
2021-11-26 06:32:39,28.4,26.5
2021-11-26 06:32:50,28.4,26.7
2021-11-26 06:32:55,28.3,26.4
2021-11-26 06:33:01,28.4,26.6
2021-11-26 06:33:06,28.3,26.5
2021-11-26 06:33:11,28.4,26.4
2021-11-26 06:33:16,28.3,26.5
2021-11-26 06:33:22,28.3,26.9
2021-11-26 06:33:27,28.4,26.8
2021-11-26 06:33:32,28.3,26.5
2021-11-26 06:33:38,28.4,26.8
2021-11-26 06:33:43,28.3,26.8
2021-11-26 06:33:48,28.4,26.6
2021-11-26 06:33:54,28.4,26.9
2021-11-26 06:33:59,28.4,26.9
2021-11-26 06:34:04,28.4,26.7
2021-11-26 06:34:09,28.4,26.9
2021-11-26 06:34:15,28.3,26.2
2021-11-26 06:34:25,28.3,26.8
2021-11-26 06:34:31,28.4,26.9
2021-11-26 06:34:36,28.4,26.3
2021-11-26 06:34:41,28.3,26.6
2021-11-26 06:34:47,28.4,26.7
2021-11-26 06:34:52,28.4,26.6
2021-11-26 06:34:57,28.4,26.5
2021-11-26 06:35:02,28.4,26.7
2021-11-26 06:35:08,28.3,26.5
2021-11-26 06:35:13,28.4,26.4
2021-11-26 06:35:18,28.4,26.7
2021-11-26 06:35:24,28.4,26.5
2021-11-26 06:35:29,28.5,26.3
2021-11-26 06:35:34,28.4,26.4
2021-11-26 06:35:39,28.3,26.5
2021-11-26 06:35:45,28.4,26.6
2021-11-26 06:35:50,28.4,26.8
2021-11-26 06:35:55,28.3,26.8
2021-11-26 06:36:01,28.3,26.8
2021-11-26 06:36:06,28.3,26.6
2021-11-26 06:36:11,28.4,26.6
2021-11-26 06:36:16,28.3,26.7
2021-11-26 06:36:27,28.3,26.6
2021-11-26 06:36:32,28.3,26.5
2021-11-26 06:36:43,28.4,26.7
2021-11-26 06:36:48,28.3,26.6
2021-11-26 06:36:54,28.4,26.9
2021-11-26 06:36:59,28.3,26.5
2021-11-26 06:37:04,28.3,26.5
2021-11-26 06:37:09,28.4,26.5
2021-11-26 06:37:15,28.4,26.5
2021-11-26 06:37:20,28.4,26.6
2021-11-26 06:37:25,28.3,26.5
2021-11-26 06:37:31,28.4,26.5
2021-11-26 06:37:36,28.4,26.5
2021-11-26 06:37:41,28.4,26.5
2021-11-26 06:37:47,28.4,26.4
2021-11-26 06:37:52,28.4,27.0
2021-11-26 06:37:57,28.4,26.4
2021-11-26 06:38:03,28.3,26.7
2021-11-26 06:38:08,28.4,26.7
2021-11-26 06:38:13,28.4,26.3
2021-11-26 06:38:18,28.4,26.4
2021-11-26 06:38:24,28.5,26.6
2021-11-26 06:38:29,28.4,26.5
2021-11-26 06:38:34,28.4,26.3
2021-11-26 06:38:40,28.4,26.6
2021-11-26 06:38:45,28.3,26.6
2021-11-26 06:38:50,28.3,26.5
2021-11-26 06:38:55,28.4,26.5
2021-11-26 06:39:01,28.4,26.7
2021-11-26 06:39:06,28.4,26.5
2021-11-26 06:39:11,28.4,26.5
2021-11-26 06:39:16,28.4,26.6
2021-11-26 06:39:22,28.3,26.5
2021-11-26 06:39:27,28.3,26.6
2021-11-26 06:39:32,28.4,26.6
2021-11-26 06:39:38,28.4,26.7
2021-11-26 06:39:43,28.4,26.6
2021-11-26 06:39:48,28.4,26.5
2021-11-26 06:39:53,28.4,26.6
2021-11-26 06:39:59,28.3,26.5
2021-11-26 06:40:04,28.3,26.7
2021-11-26 06:40:09,28.4,26.4
2021-11-26 06:40:14,28.4,26.5
2021-11-26 06:40:20,28.3,26.4
2021-11-26 06:40:25,28.3,26.6
2021-11-26 06:40:30,28.4,26.7
2021-11-26 06:40:36,28.4,26.6
2021-11-26 06:40:41,28.3,26.5
2021-11-26 06:40:46,28.4,26.4
2021-11-26 06:40:51,28.4,26.7
2021-11-26 06:40:57,28.4,26.5
2021-11-26 06:41:02,28.4,26.6
2021-11-26 06:41:07,28.4,26.6
2021-11-26 06:41:13,28.4,26.4
2021-11-26 06:41:18,28.3,26.5
2021-11-26 06:41:23,28.3,26.7
2021-11-26 06:41:29,28.4,26.4
2021-11-26 06:41:34,28.4,26.4
2021-11-26 06:41:39,28.4,26.6
2021-11-26 06:41:44,28.3,26.7
2021-11-26 06:41:50,28.4,26.4
2021-11-26 06:41:55,28.3,26.5
2021-11-26 06:42:00,28.4,26.3
2021-11-26 06:42:05,28.4,26.8
2021-11-26 06:42:11,28.4,26.7
2021-11-26 06:42:16,28.4,26.6
2021-11-26 06:42:21,28.4,26.3
2021-11-26 06:42:27,28.4,26.5
2021-11-26 06:42:32,28.4,26.5
2021-11-26 06:42:37,28.3,26.4
2021-11-26 06:42:48,28.4,26.4
2021-11-26 06:42:53,28.4,26.4
2021-11-26 06:42:58,28.3,26.5
2021-11-26 06:43:04,28.3,26.4
2021-11-26 06:43:09,28.3,26.7
2021-11-26 06:43:14,28.3,26.4
2021-11-26 06:43:20,28.3,26.5
2021-11-26 06:43:25,28.3,26.9
2021-11-26 06:43:30,28.3,26.7
2021-11-26 06:43:35,28.4,26.4
2021-11-26 06:43:41,28.3,26.4
2021-11-26 06:43:46,28.3,26.6
2021-11-26 06:43:51,28.5,26.4
2021-11-26 06:43:57,28.4,26.6
2021-11-26 06:44:02,28.4,26.5
2021-11-26 06:44:07,28.3,26.2
2021-11-26 06:44:12,28.3,26.4
2021-11-26 06:44:18,28.4,26.5
2021-11-26 06:44:23,28.4,26.5
2021-11-26 06:44:28,28.3,26.3
2021-11-26 06:44:34,28.4,26.5
2021-11-26 06:44:39,28.5,26.6
2021-11-26 06:44:44,28.4,26.5
2021-11-26 06:44:49,28.4,26.7
2021-11-26 06:44:55,28.5,26.3
2021-11-26 06:45:00,28.4,26.8
2021-11-26 06:45:05,28.4,26.3
2021-11-26 06:45:11,28.4,26.6
2021-11-26 06:45:16,28.5,26.5
2021-11-26 06:45:21,28.4,26.4
2021-11-26 06:45:26,28.4,26.5
2021-11-26 06:45:32,28.4,26.3
2021-11-26 06:45:37,28.4,26.5
2021-11-26 06:45:42,28.4,26.6
2021-11-26 06:45:53,28.4,26.5
2021-11-26 06:45:58,28.3,26.6
2021-11-26 06:46:03,28.4,26.5
2021-11-26 06:46:09,28.3,26.3
2021-11-26 06:46:14,28.4,26.6
2021-11-26 06:46:19,28.4,26.3
2021-11-26 06:46:25,28.3,26.6
2021-11-26 06:46:30,28.3,26.5
2021-11-26 06:46:35,28.3,26.4
2021-11-26 06:46:41,28.4,26.3
2021-11-26 06:46:46,28.3,26.5
2021-11-26 06:46:51,28.3,26.6
2021-11-26 06:46:56,28.3,26.5
2021-11-26 06:47:02,28.4,26.2
2021-11-26 06:47:07,28.4,26.4
2021-11-26 06:47:12,28.4,26.7
2021-11-26 06:47:17,28.4,26.4
2021-11-26 06:47:23,28.3,26.5
2021-11-26 06:47:28,28.5,26.2
2021-11-26 06:47:33,28.4,26.6
2021-11-26 06:47:39,28.4,26.5
2021-11-26 06:47:44,28.3,26.5
2021-11-26 06:47:49,28.4,26.7
2021-11-26 06:47:54,28.4,26.5
2021-11-26 06:48:00,28.4,26.4
2021-11-26 06:48:10,28.4,26.6
2021-11-26 06:48:16,28.4,26.3
2021-11-26 06:48:21,28.4,26.3
2021-11-26 06:48:26,28.3,26.3
2021-11-26 06:48:31,28.4,26.5
2021-11-26 06:48:37,28.4,26.2
2021-11-26 06:48:42,28.4,26.2
2021-11-26 06:48:47,28.4,26.5
2021-11-26 06:48:53,28.4,26.3
2021-11-26 06:48:58,28.4,26.4
2021-11-26 06:49:08,28.4,26.3
2021-11-26 06:49:14,28.3,26.3
2021-11-26 06:49:19,28.3,26.5
2021-11-26 06:49:24,28.4,26.6
2021-11-26 06:49:30,28.4,26.2
2021-11-26 06:49:35,28.4,26.2
2021-11-26 06:49:40,28.3,26.5
2021-11-26 06:49:45,28.4,26.6
2021-11-26 06:49:51,28.3,26.4
2021-11-26 06:49:56,28.3,26.5
2021-11-26 06:50:01,28.3,26.5
2021-11-26 06:50:06,28.3,26.4
2021-11-26 06:50:12,28.3,26.5
2021-11-26 06:50:17,28.4,26.4
2021-11-26 06:50:23,28.4,26.2
2021-11-26 06:50:28,28.4,26.3
2021-11-26 06:50:33,28.4,26.4
2021-11-26 06:50:39,28.4,26.2
2021-11-26 06:50:44,28.4,26.4
2021-11-26 06:50:49,28.4,26.5
2021-11-26 06:50:54,28.4,26.2
2021-11-26 06:51:00,28.4,26.5
2021-11-26 06:51:05,28.4,26.5
2021-11-26 06:51:10,28.4,26.5
2021-11-26 06:51:15,28.4,26.2
2021-11-26 06:51:21,28.4,26.2
2021-11-26 06:51:26,28.4,26.4
2021-11-26 06:51:31,28.4,26.3
2021-11-26 06:51:37,28.5,26.3
2021-11-26 06:51:42,28.4,26.1
2021-11-26 06:51:47,28.4,26.2
2021-11-26 06:51:52,28.4,26.3
2021-11-26 06:51:58,28.5,26.2
2021-11-26 06:52:03,28.4,26.5
2021-11-26 06:52:08,28.4,26.4
2021-11-26 06:52:13,28.4,26.4
2021-11-26 06:52:19,28.4,26.3
2021-11-26 06:52:24,28.4,26.4
2021-11-26 06:52:29,28.4,26.1
2021-11-26 06:52:35,28.3,26.1
2021-11-26 06:52:40,28.5,26.4
2021-11-26 06:52:45,28.5,26.2
2021-11-26 06:52:50,28.3,26.3
2021-11-26 06:52:56,28.4,26.3
2021-11-26 06:53:01,28.4,26.1
2021-11-26 06:53:06,28.4,26.4
2021-11-26 06:53:12,28.4,26.4
2021-11-26 06:53:17,28.3,26.2
2021-11-26 06:53:22,28.3,26.5
2021-11-26 06:53:28,28.3,26.3
2021-11-26 06:53:33,28.4,26.4
2021-11-26 06:53:38,28.3,26.3
2021-11-26 06:53:43,28.3,26.2
2021-11-26 06:53:49,28.3,26.5
2021-11-26 06:53:54,28.4,26.7
2021-11-26 06:53:59,28.4,26.2
2021-11-26 06:54:05,28.4,26.4
2021-11-26 06:54:10,28.4,26.1
2021-11-26 06:54:15,28.4,26.3
2021-11-26 06:54:20,28.4,26.3
2021-11-26 06:54:26,28.4,26.4
2021-11-26 06:54:31,28.4,26.4
2021-11-26 06:54:36,28.4,26.2
2021-11-26 06:54:41,28.4,26.3
2021-11-26 06:54:47,28.3,26.5
2021-11-26 06:54:52,28.4,26.3
2021-11-26 06:54:57,28.4,26.1
2021-11-26 06:55:03,28.4,26.4
2021-11-26 06:55:08,28.4,26.3
2021-11-26 06:55:13,28.4,26.3
2021-11-26 06:55:19,28.4,26.2
2021-11-26 06:55:24,28.4,26.3
2021-11-26 06:55:29,28.4,26.2
2021-11-26 06:55:34,28.4,26.5
2021-11-26 06:55:40,28.3,26.3
2021-11-26 06:55:45,28.4,26.5
2021-11-26 06:55:55,28.4,26.2
2021-11-26 06:56:01,28.4,26.2
2021-11-26 06:56:06,28.4,26.1
2021-11-26 06:56:11,28.4,26.2
2021-11-26 06:56:17,28.4,26.3
2021-11-26 06:56:22,28.3,26.4
2021-11-26 06:56:27,28.4,26.3
2021-11-26 06:56:33,28.4,26.3
2021-11-26 06:56:38,28.4,26.1
2021-11-26 06:56:43,28.3,26.3
2021-11-26 06:56:48,28.3,26.2
2021-11-26 06:56:54,28.3,26.5
2021-11-26 06:56:59,28.4,26.2
2021-11-26 06:57:10,28.3,26.5
2021-11-26 06:57:15,28.3,26.1
2021-11-26 06:57:20,28.3,26.3
2021-11-26 06:57:25,28.3,26.3
2021-11-26 06:57:31,28.4,26.4
2021-11-26 06:57:36,28.4,26.4
2021-11-26 06:57:41,28.3,25.9
2021-11-26 06:57:47,28.4,26.3
2021-11-26 06:57:52,28.4,26.3
2021-11-26 06:57:57,28.4,25.9
2021-11-26 06:58:03,28.3,26.2
2021-11-26 06:58:08,28.3,26.2
2021-11-26 06:58:13,28.4,26.1
2021-11-26 06:58:24,28.5,26.2
2021-11-26 06:58:29,28.4,26.2
2021-11-26 06:58:34,28.4,26.2
2021-11-26 06:58:40,28.3,26.2
2021-11-26 06:58:45,28.4,26.0
2021-11-26 06:58:50,28.4,26.2
2021-11-26 06:58:56,28.4,26.0
2021-11-26 06:59:06,28.3,26.3
2021-11-26 06:59:11,28.4,26.1
2021-11-26 06:59:17,28.4,26.4
2021-11-26 06:59:22,28.4,26.4
2021-11-26 06:59:27,28.3,26.5
2021-11-26 06:59:32,28.4,26.2
2021-11-26 06:59:38,28.4,26.2
2021-11-26 06:59:43,28.3,26.2
2021-11-26 06:59:48,28.4,26.0
2021-11-26 06:59:54,28.4,26.3
2021-11-26 06:59:59,28.3,26.3
2021-11-26 07:00:04,28.4,26.4
2021-11-26 07:00:09,28.3,26.2
2021-11-26 07:00:15,28.4,26.5
2021-11-26 07:00:20,28.4,26.2
2021-11-26 07:00:25,28.3,26.4
2021-11-26 07:00:31,28.4,26.4
2021-11-26 07:00:36,28.4,26.5
2021-11-26 07:00:41,28.4,26.2
2021-11-26 07:00:47,28.4,26.3
2021-11-26 07:00:52,28.4,26.0
2021-11-26 07:00:57,28.4,25.9
2021-11-26 07:01:02,28.4,26.2
2021-11-26 07:01:08,28.4,26.4
2021-11-26 07:01:13,28.4,26.3
2021-11-26 07:01:18,28.4,26.1
2021-11-26 07:01:24,28.4,26.2
2021-11-26 07:01:29,28.4,26.0
2021-11-26 07:01:34,28.5,26.3
2021-11-26 07:01:40,28.5,26.2
2021-11-26 07:01:45,28.5,26.3
2021-11-26 07:01:50,28.4,26.2
2021-11-26 07:01:55,28.4,26.4
2021-11-26 07:02:01,28.4,26.1
2021-11-26 07:02:06,28.4,26.2
2021-11-26 07:02:11,28.5,26.4
2021-11-26 07:02:16,28.4,26.3
2021-11-26 07:02:22,28.5,26.2
2021-11-26 07:02:27,28.4,26.3
2021-11-26 07:02:32,28.4,26.0
2021-11-26 07:02:38,28.4,26.2
2021-11-26 07:02:43,28.4,26.3
2021-11-26 07:02:48,28.5,26.2
2021-11-26 07:02:54,28.4,26.1
2021-11-26 07:02:59,28.4,26.3
2021-11-26 07:03:04,28.4,26.2
2021-11-26 07:03:09,28.4,26.2
2021-11-26 07:03:15,28.4,26.1
2021-11-26 07:03:20,28.4,26.3
2021-11-26 07:03:25,28.3,26.2
2021-11-26 07:03:31,28.4,26.3
2021-11-26 07:03:36,28.4,26.3
2021-11-26 07:03:41,28.3,26.2
2021-11-26 07:03:46,28.4,26.4
2021-11-26 07:03:52,28.4,26.5
2021-11-26 07:03:57,28.4,26.2
2021-11-26 07:04:02,28.4,26.2
2021-11-26 07:04:07,28.4,26.1
2021-11-26 07:04:13,28.4,26.2
2021-11-26 07:04:18,28.4,26.0
2021-11-26 07:04:23,28.4,26.1
2021-11-26 07:04:29,28.4,25.9
2021-11-26 07:04:34,28.4,26.3
2021-11-26 07:04:39,28.4,26.2
2021-11-26 07:04:44,28.4,26.1
2021-11-26 07:04:50,28.4,26.2
2021-11-26 07:04:55,28.4,26.2
2021-11-26 07:05:00,28.4,26.1
2021-11-26 07:05:05,28.4,26.3
2021-11-26 07:05:11,28.3,26.3
2021-11-26 07:05:16,28.4,26.1
2021-11-26 07:05:21,28.4,26.4
2021-11-26 07:05:27,28.3,26.0
2021-11-26 07:05:32,28.4,26.4
2021-11-26 07:05:37,28.3,26.1
2021-11-26 07:05:43,28.4,26.0
2021-11-26 07:05:48,28.4,26.1
2021-11-26 07:05:53,28.4,26.2
2021-11-26 07:05:58,28.3,26.3
2021-11-26 07:06:04,28.4,26.3
2021-11-26 07:06:09,28.4,26.0
2021-11-26 07:06:14,28.4,26.1
2021-11-26 07:06:20,28.4,26.4
2021-11-26 07:06:25,28.4,26.2
2021-11-26 07:06:30,28.4,26.1
2021-11-26 07:06:35,28.4,26.2
2021-11-26 07:06:41,28.4,26.3
2021-11-26 07:06:46,28.3,26.0
2021-11-26 07:06:51,28.3,26.3
2021-11-26 07:06:56,28.4,26.2
2021-11-26 07:07:02,28.3,26.1
2021-11-26 07:07:07,28.3,26.3
2021-11-26 07:07:12,28.4,26.2
2021-11-26 07:07:18,28.3,26.0
2021-11-26 07:07:23,28.3,26.2
2021-11-26 07:07:28,28.4,26.2
2021-11-26 07:07:33,28.4,26.2
2021-11-26 07:07:39,28.4,26.2
2021-11-26 07:07:44,28.4,26.1
2021-11-26 07:07:49,28.4,26.3
2021-11-26 07:07:55,28.4,26.1
2021-11-26 07:08:00,28.5,26.2
2021-11-26 07:08:05,28.3,26.2
2021-11-26 07:08:10,28.5,26.1
2021-11-26 07:08:16,28.4,26.2
2021-11-26 07:08:21,28.4,26.4
2021-11-26 07:08:26,28.4,25.9
2021-11-26 07:08:31,28.5,26.3
2021-11-26 07:08:37,28.3,26.4
2021-11-26 07:08:42,28.4,26.2
2021-11-26 07:08:47,28.4,26.2
2021-11-26 07:08:58,28.3,26.2
2021-11-26 07:09:03,28.4,26.0
2021-11-26 07:09:08,28.5,26.3
2021-11-26 07:09:19,28.4,26.1
2021-11-26 07:09:24,28.4,26.3
2021-11-26 07:09:30,28.4,26.2
2021-11-26 07:09:35,28.4,26.3
2021-11-26 07:09:40,28.4,26.2
2021-11-26 07:09:46,28.4,26.0
2021-11-26 07:09:57,28.3,26.2
2021-11-26 07:10:02,28.4,26.3
2021-11-26 07:10:08,28.4,26.2
2021-11-26 07:10:13,28.4,26.3
2021-11-26 07:10:18,28.3,26.3
2021-11-26 07:10:23,28.3,26.3
2021-11-26 07:10:29,28.4,26.1
2021-11-26 07:10:34,28.3,26.2
2021-11-26 07:10:39,28.4,26.0
2021-11-26 07:10:45,28.4,26.2
2021-11-26 07:10:50,28.4,26.3
2021-11-26 07:10:55,28.4,26.1
2021-11-26 07:11:00,28.4,26.3
2021-11-26 07:11:06,28.4,26.1
2021-11-26 07:11:11,28.3,26.2
2021-11-26 07:11:16,28.4,26.2
2021-11-26 07:11:22,28.4,26.0
2021-11-26 07:11:27,28.4,26.4
2021-11-26 07:11:32,28.4,26.2
2021-11-26 07:11:37,28.4,26.3
2021-11-26 07:11:43,28.4,26.1
2021-11-26 07:11:48,28.4,26.2
2021-11-26 07:11:53,28.4,26.0
2021-11-26 07:11:59,28.4,26.1
2021-11-26 07:12:04,28.4,26.2
2021-11-26 07:12:09,28.4,26.2
2021-11-26 07:12:15,28.4,26.2
2021-11-26 07:12:20,28.4,25.9
2021-11-26 07:12:25,28.4,26.1
2021-11-26 07:12:30,28.4,26.0
2021-11-26 07:12:36,28.3,26.0
2021-11-26 07:12:41,28.3,26.2
2021-11-26 07:12:46,28.4,26.1
2021-11-26 07:12:52,28.4,26.2
2021-11-26 07:12:57,28.3,26.1
2021-11-26 07:13:02,28.3,26.1
2021-11-26 07:13:07,28.4,26.2
2021-11-26 07:13:13,28.4,25.9
2021-11-26 07:13:18,28.3,26.2
2021-11-26 07:13:23,28.3,26.0
2021-11-26 07:13:29,28.3,26.0
2021-11-26 07:13:34,28.3,26.3
2021-11-26 07:13:39,28.3,26.0
2021-11-26 07:13:45,28.4,26.2
2021-11-26 07:13:50,28.3,26.2
2021-11-26 07:13:55,28.4,26.1
2021-11-26 07:14:00,28.4,26.1
2021-11-26 07:14:06,28.4,26.1
2021-11-26 07:14:11,28.5,26.0
2021-11-26 07:14:16,28.4,26.0
2021-11-26 07:14:21,28.4,26.0
2021-11-26 07:14:27,28.3,26.2
2021-11-26 07:14:32,28.4,26.2
2021-11-26 07:14:37,28.4,26.0
2021-11-26 07:14:43,28.4,26.4
2021-11-26 07:14:53,28.4,26.1
2021-11-26 07:14:58,28.5,26.2
2021-11-26 07:15:04,28.4,25.8
2021-11-26 07:15:09,28.5,26.2
2021-11-26 07:15:14,28.5,26.2
2021-11-26 07:15:20,28.4,26.0
2021-11-26 07:15:25,28.4,25.9
2021-11-26 07:15:30,28.4,26.1
2021-11-26 07:15:35,28.4,25.8
2021-11-26 07:15:41,28.4,26.2
2021-11-26 07:15:46,28.4,26.0
2021-11-26 07:15:51,28.4,26.0
2021-11-26 07:15:57,28.4,26.1
2021-11-26 07:16:02,28.4,26.2
2021-11-26 07:16:07,28.3,25.9
2021-11-26 07:16:13,28.4,26.0
2021-11-26 07:16:18,28.4,26.1
2021-11-26 07:16:23,28.3,26.1
2021-11-26 07:16:28,28.4,26.2
2021-11-26 07:16:34,28.4,26.1
2021-11-26 07:16:39,28.4,26.2
2021-11-26 07:16:44,28.4,25.9
2021-11-26 07:16:49,28.3,26.0
2021-11-26 07:16:55,28.4,26.0
2021-11-26 07:17:00,28.4,26.2
2021-11-26 07:17:05,28.3,26.2
2021-11-26 07:17:11,28.3,26.4
2021-11-26 07:17:16,28.3,26.4
2021-11-26 07:17:21,28.4,26.1
2021-11-26 07:17:27,28.3,26.2
2021-11-26 07:17:32,28.4,26.2
2021-11-26 07:17:37,28.3,25.9
2021-11-26 07:17:43,28.3,26.0
2021-11-26 07:17:48,28.4,26.2
2021-11-26 07:17:53,28.4,26.2
2021-11-26 07:17:58,28.4,26.3
2021-11-26 07:18:04,28.4,26.1
2021-11-26 07:18:09,28.4,26.0
2021-11-26 07:18:14,28.4,26.2
2021-11-26 07:18:19,28.4,25.7
2021-11-26 07:18:25,28.4,26.1
2021-11-26 07:18:30,28.4,26.0
2021-11-26 07:18:35,28.4,26.1
2021-11-26 07:18:41,28.4,26.0
2021-11-26 07:18:46,28.3,26.2
2021-11-26 07:18:51,28.4,25.9
2021-11-26 07:18:56,28.4,26.2
2021-11-26 07:19:12,28.3,26.2
2021-11-26 07:19:17,28.3,25.9
2021-11-26 07:19:23,28.3,25.9
2021-11-26 07:19:28,28.4,26.0
2021-11-26 07:19:33,28.4,25.9
2021-11-26 07:19:44,28.3,25.9
2021-11-26 07:19:49,28.3,26.1
2021-11-26 07:19:54,28.4,25.7
2021-11-26 07:20:00,28.3,26.3
2021-11-26 07:20:05,28.3,26.1
2021-11-26 07:20:10,28.3,26.0
2021-11-26 07:20:16,28.4,26.0
2021-11-26 07:20:21,28.3,26.1
2021-11-26 07:20:26,28.3,26.0
2021-11-26 07:20:32,28.4,26.1
2021-11-26 07:20:42,28.4,26.0
2021-11-26 07:20:48,28.4,26.1
2021-11-26 07:20:58,28.4,26.0
2021-11-26 07:21:03,28.4,26.4
2021-11-26 07:21:09,28.3,26.0
2021-11-26 07:21:14,28.4,25.8
2021-11-26 07:21:19,28.3,26.0
2021-11-26 07:21:25,28.4,25.9
2021-11-26 07:21:30,28.4,26.0
2021-11-26 07:21:35,28.4,26.1
2021-11-26 07:21:40,28.4,25.9
